prompt,expected_output,private
rnbqkb1r/pp1p1ppp/2p2n2/8/2PNp3/6P1/PP1PPPBP/RNBQK2R b KQkq - 1 5,"[[""d8b6"",-17],[""d7d5"",-30],[""f8c5"",-47],[""a7a5"",-58],[""f8e7"",-61],[""f8b4"",-63],[""g7g6"",-69],[""d7d6"",-78],[""h7h6"",-78],[""b8a6"",-80],[""f8d6"",-82],[""h7h5"",-83],[""d8a5"",-92],[""d8e7"",-100],[""a7a6"",-104],[""c6c5"",-112],[""d8c7"",-118],[""f6g4"",-126],[""b7b6"",-126],[""b7b5"",-162],[""f6h5"",-179],[""f6g8"",-180],[""h8g8"",-212],[""e4e3"",-217],[""g7g5"",-228],[""e8e7"",-229],[""f6d5"",-524],[""f8a3"",-543]]",true
r1bqkb1r/1p1npppp/p2p1n2/2p5/P3P3/2N2N2/1PPPBPPP/R1BQK2R b KQkq - 3 6,"[[""b7b6"",-30],[""g7g6"",-34],[""e7e6"",-34],[""d8c7"",-38],[""d7b8"",-39],[""e7e5"",-41],[""a8b8"",-43],[""h7h6"",-48],[""d8a5"",-54],[""d7e5"",-59],[""d8b6"",-75],[""h7h5"",-82],[""f6h5"",-91],[""d7b6"",-97],[""d6d5"",-104],[""f6g8"",-112],[""f6g4"",-115],[""a8a7"",-116],[""h8g8"",-134],[""a6a5"",-139],[""g7g5"",-209],[""c5c4"",-232],[""b7b5"",-257],[""f6e4"",-420],[""f6d5"",-608]]",false
rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,"[[""g1f3"",32],[""c2c4"",32],[""c2c3"",24],[""e2e3"",22],[""c1f4"",22],[""a2a3"",18],[""g2g3"",11],[""b1d2"",7],[""b1c3"",6],[""a2a4"",3],[""h2h3"",-1],[""c1g5"",-1],[""c1d2"",-5],[""b2b3"",-20],[""c1e3"",-21],[""h2h4"",-25],[""b1a3"",-27],[""d1d3"",-34],[""f2f4"",-35],[""e2e4"",-35],[""d1d2"",-41],[""g1h3"",-44],[""f2f3"",-46],[""b2b4"",-68],[""e1d2"",-77],[""g2g4"",-152],[""c1h6"",-534]]",true
8/5Rpp/2k5/2p5/6r1/3KP1P1/5P1P/8 b - - 0 38,"[[""h7h6"",-286],[""g4a4"",-314],[""h7h5"",-319],[""c6b5"",-320],[""c6b6"",-345],[""g4g6"",-350],[""g4b4"",-357],[""c6d5"",-378],[""g4g5"",-388],[""g7g6"",-392],[""c6d6"",-395],[""c5c4"",-409],[""g4g3"",-657],[""g7g5"",-670],[""g4d4"",-734],[""g4h4"",-764],[""g4e4"",-765],[""g4f4"",-766],[""g4c4"",-772]]",true
8/5pk1/5bp1/8/7p/p4Q1P/P7/2q2B1K b - - 7 54,"[[""c1b1"",405],[""f6e7"",379],[""f6a1"",373],[""f6b2"",371],[""f6e5"",369],[""f6c3"",366],[""c1a1"",366],[""f6d8"",364],[""c1c2"",364],[""c1c7"",356],[""f6g5"",323],[""c1e1"",321],[""f6d4"",321],[""c1c8"",318],[""c1c5"",310],[""c1b2"",250],[""c1g5"",245],[""c1d2"",242],[""g6g5"",207],[""c1h6"",79],[""c1c3"",11],[""g7g8"",0],[""g7h8"",-28],[""g7f8"",-36],[""g7h7"",-42],[""g7h6"",-236],[""c1f1"",-537],[""c1e3"",-694],[""c1d1"",-702],[""c1f4"",-704],[""c1c6"",-715],[""c1c4"",-784]]",false
2r3k1/3b2pp/p2p2r1/1pqP1p2/4pP1Q/1P6/2P1N1PP/2RR3K b - - 5 29,"[[""c5e3"",211],[""h7h6"",158],[""g6f6"",155],[""a6a5"",151],[""b5b4"",150],[""c8e8"",145],[""c5b6"",144],[""c5a7"",138],[""c8a8"",124],[""c8b8"",110],[""g8h8"",109],[""g6h6"",109],[""g6g4"",107],[""c8f8"",106],[""g8f7"",100],[""e4e3"",87],[""g8f8"",85],[""h7h5"",74],[""c5c7"",72],[""d7e8"",67],[""c8c7"",22],[""c5b4"",-11],[""c5a3"",-64],[""g6g2"",-356],[""d7c6"",-363],[""d7e6"",-368],[""g6g5"",-399],[""g6g3"",-408],[""c5d5"",-419],[""g6e6"",-490],[""c5c3"",-540],[""c5d4"",-542],[""c5g1"",-549],[""c5f2"",-554],[""c5c4"",-562],[""c5c2"",-563],[""c5c6"",-573],[""c8d8"",-742],[""c8c6"",-785]]",false
4r3/6kp/p2p2p1/nbpP1p2/3q4/2N1N1P1/P3PPBP/R1R3K1 w - - 4 24,"[[""g1h1"",-313],[""g2f3"",-330],[""a1b1"",-333],[""c3b5"",-351],[""h2h3"",-355],[""g2f1"",-369],[""g2h3"",-371],[""c1c2"",-372],[""a2a4"",-375],[""c3d1"",-384],[""g3g4"",-386],[""e3f5"",-390],[""e3f1"",-394],[""g2e4"",-405],[""h2h4"",-406],[""e3d1"",-415],[""c1e1"",-426],[""e3c4"",-430],[""c3e4"",-430],[""g2h1"",-446],[""e3g4"",-453],[""g1f1"",-459],[""e3c2"",-466],[""c1d1"",-474],[""c1f1"",-483],[""c1b1"",-488],[""c3a4"",-490],[""a2a3"",-518],[""f2f3"",-569],[""f2f4"",-569],[""c3b1"",-604]]",false
3r4/3kb3/2p2R2/1p1p4/1PnP2Pp/p1K4P/P4N2/1R4N1 b - - 0 31,"[[""e7f6"",18],[""c6c5"",-271],[""d8h8"",-406],[""d7c8"",-407],[""d7e8"",-409],[""c4d6"",-431],[""d8g8"",-431],[""d8b8"",-438],[""d8c8"",-439],[""d8a8"",-441],[""c4b6"",-448],[""c4b2"",-450],[""d8e8"",-455],[""e7f8"",-470],[""e7d6"",-473],[""c4e3"",-483],[""d7c7"",-514],[""c4d2"",-538],[""c4a5"",-548],[""d8f8"",-550],[""e7b4"",-584],[""e7c5"",-621],[""c4e5"",-646]]",false
8/8/8/4r3/R1p5/2k2P2/P4K2/8 w - - 0 50,"[[""a4a7"",-13],[""a4a8"",-14],[""a4a6"",-16],[""f3f4"",-16],[""a2a3"",-24],[""a4a3"",-42],[""f2f1"",-406],[""f2g3"",-413],[""f2g1"",-442],[""f2g2"",-451],[""a4c4"",-549],[""a4b4"",-701],[""a4a5"",-794]]",false
8/8/2k5/4p1pp/P1K1P2b/1P3P1B/8/8 b - - 3 38,"[[""h4e1"",-71],[""h4g3"",-74],[""c6d6"",-81],[""h4f2"",-82],[""c6b6"",-284],[""c6b7"",-361],[""g5g4"",-365],[""c6c7"",-408]]",false
8/5p2/3n4/p2k3p/5Pp1/1PPBK1P1/8/8 b - - 2 49,"[[""d5c6"",0],[""d5c5"",0],[""d5e6"",0],[""f7f5"",-34],[""f7f6"",-90],[""d6e8"",-239],[""a5a4"",-301],[""h5h4"",-396],[""d6c8"",-461],[""d6e4"",-610],[""d6b5"",-610],[""d6b7"",-618],[""d6f5"",-628],[""d6c4"",-689]]",false
8/8/8/5R2/P1P2kp1/3P1p2/5K2/8 b - - 0 49,"[[""f4f5"",-1830]]",false
rnbq1rk1/pp3ppp/4pn2/2pp4/1bPP4/2N1PN2/PP1BBPPP/R2QK2R b KQ - 1 7,"[[""c5d4"",11],[""d5c4"",3],[""f8e8"",-18],[""b8c6"",-26],[""b8d7"",-32],[""a7a6"",-33],[""d8e7"",-34],[""b7b6"",-36],[""c8d7"",-38],[""h7h6"",-40],[""f6e4"",-44],[""b8a6"",-51],[""a7a5"",-51],[""b4c3"",-55],[""d8d7"",-56],[""d8c7"",-62],[""d8e8"",-66],[""g7g6"",-76],[""b4a5"",-80],[""h7h5"",-81],[""g8h8"",-81],[""d8d6"",-95],[""d8b6"",-98],[""f6g4"",-106],[""f6e8"",-113],[""f6h5"",-122],[""f6d7"",-133],[""b7b5"",-155],[""d8a5"",-166],[""e6e5"",-236],[""g7g5"",-241],[""b4a3"",-528]]",false
2r5/1p1bkp2/4p2p/p2p4/3q4/P2B1Q1p/1P1N1PrN/R3R2K b - - 1 21,"[[""g2f2"",200],[""d4f2"",-195],[""c8g8"",-212],[""d4h4"",-214],[""c8d8"",-250],[""d7c6"",-253],[""e6e5"",-255],[""c8a8"",-260],[""a5a4"",-263],[""f7f6"",-268],[""e7d6"",-270],[""d4b2"",-274],[""c8c5"",-276],[""f7f5"",-276],[""c8f8"",-279],[""h6h5"",-283],[""b7b5"",-284],[""c8e8"",-284],[""b7b6"",-286],[""d7a4"",-286],[""d7e8"",-286],[""c8h8"",-293],[""c8c7"",-296],[""e7e8"",-297],[""e7d8"",-313],[""c8b8"",-315],[""d7b5"",-319],[""d4a4"",-324],[""g2g7"",-325],[""d4b6"",-341],[""g2g8"",-348],[""d4g7"",-349],[""c8c2"",-350],[""c8c6"",-350],[""e7f8"",-353],[""g2g5"",-355],[""d4h8"",-358],[""d4a7"",-371],[""d4c5"",-380],[""d4f6"",-387],[""c8c4"",-411],[""c8c1"",-439],[""g2g6"",-443],[""g2h2"",-451],[""d4d3"",-527],[""c8c3"",-543],[""d4c4"",-595],[""d4e4"",-628],[""d4f4"",-629],[""g2g4"",-637],[""g2g3"",-651],[""g2g1"",-655],[""d4c3"",-671],[""d4g4"",-696],[""d4e5"",-705],[""d4b4"",-774],[""d4e3"",-779]]",false
6r1/pp3k2/3p1p1p/2p2q1R/2P1pNn1/PPQnP1P1/3P2K1/7R b - - 1 28,"[[""g4e3"",250],[""g8g5"",0],[""d3f4"",-27],[""f5h7"",-115],[""f5c8"",-292],[""f5d7"",-336],[""d3e1"",-380],[""f5h5"",-446],[""f5f4"",-462],[""f5e6"",-484],[""f5e5"",-494],[""f5g5"",-495],[""f5g6"",-521],[""d3f2"",-589],[""d3e5"",-605],[""b7b6"",-605],[""g8e8"",-634],[""g4e5"",-643],[""f5d5"",-644],[""d6d5"",-656],[""g8g6"",-663],[""f7g7"",-663],[""d3b4"",-667],[""d3b2"",-679],[""g8f8"",-682],[""g8g7"",-683],[""b7b5"",-688],[""g8d8"",-689],[""g8c8"",-696],[""a7a5"",-698],[""f7e8"",-699],[""a7a6"",-709],[""f7e7"",-712],[""f7f8"",-719],[""g8h8"",-725],[""d3c1"",-731],[""g8a8"",-734],[""g4f2"",-734],[""g4h2"",-741],[""g8b8"",-742]]",false
6r1/p3kp2/1p3p2/1PpPq1R1/2P1p3/P3R2Q/5PPP/6K1 b - - 0 31,"[[""e5a1"",29800],[""f6g5"",-173],[""g8g5"",-213],[""e5g5"",-327],[""f6f5"",-495],[""e5d4"",-814],[""e5e6"",-854],[""e7d6"",-885],[""a7a6"",-888],[""g8e8"",-894],[""g8d8"",-896],[""g8g6"",-917],[""g8g7"",-927],[""a7a5"",-939],[""g8b8"",-939],[""g8f8"",-968],[""g8a8"",-969],[""e5f5"",-1010],[""e5h2"",-1129],[""e5f4"",-1137],[""e7f8"",-1296],[""g8h8"",-1322],[""g8c8"",-1452],[""e7d8"",-28700],[""e7e8"",-28700],[""e5g3"",-29000],[""e5c3"",-29200],[""e5d6"",-29300],[""e5b2"",-29300],[""e5b8"",-29300],[""e5c7"",-29300],[""e5d5"",-29400]]",true
r2q4/1b3pk1/p2prnp1/1p6/3nP3/3B1P2/PP1Q2P1/RN2K2R w KQ - 0 18,"[[""d2h6"",29800],[""d3c4"",-130],[""d3e2"",-130],[""b1c3"",-235],[""b1a3"",-318],[""d3b5"",-341],[""b2b4"",-359],[""b2b3"",-373],[""d2g5"",-391],[""e1f2"",-394],[""h1h3"",-394],[""h1h2"",-394],[""d3f1"",-400],[""d2e3"",-406],[""d2f2"",-409],[""e1f1"",-412],[""a2a3"",-413],[""d2c1"",-444],[""a2a4"",-446],[""d2f4"",-447],[""e1d1"",-453],[""h1h4"",-465],[""d3c2"",-469],[""h1g1"",-469],[""d2d1"",-478],[""d2b4"",-478],[""e4e5"",-480],[""d2c3"",-485],[""h1f1"",-492],[""e1g1"",-508],[""h1h6"",-570],[""f3f4"",-592],[""h1h5"",-658],[""h1h7"",-671],[""g2g4"",-698],[""d2e2"",-700],[""h1h8"",-704],[""d2c2"",-721],[""g2g3"",-744],[""d2a5"",-768]]",false
1br5/1pq5/p2krQ2/P2p4/B3p3/2P4P/1P5P/3R3K w - - 2 38,"[[""d1d5"",29800],[""f6g5"",0],[""f6f5"",0],[""f6d4"",-353],[""f6f2"",-481],[""f6f4"",-536],[""f6f1"",-618],[""f6h4"",-635],[""f6e5"",-812],[""f6g7"",-926],[""f6e6"",-950],[""a4c6"",-1013],[""f6d8"",-1020],[""d1g1"",-1127],[""f6h8"",-1160],[""f6h6"",-1197],[""a4b5"",-1287],[""c3c4"",-28300],[""d1f1"",-28500],[""f6g6"",-28700],[""d1d2"",-28800],[""a4d7"",-28900],[""h3h4"",-28900],[""b2b4"",-28900],[""d1c1"",-29000],[""d1e1"",-29000],[""d1a1"",-29000],[""d1b1"",-29000],[""a4e8"",-29000],[""a4b3"",-29000],[""f6e7"",-29000],[""f6f3"",-29000],[""f6f8"",-29100],[""a4c2"",-29100],[""d1d3"",-29200],[""d1d4"",-29300],[""h1g1"",-29300],[""b2b3"",-29400],[""h1g2"",-29500],[""f6f7"",-29500]]",true
8/p6R/P4p2/2r1k3/2pp2PP/8/4KP2/8 w - - 0 42,"[[""h7h5"",584],[""e2d1"",-286],[""f2f3"",-299],[""f2f4"",-332],[""h7h8"",-333],[""h7d7"",-339],[""h7a7"",-360],[""e2f3"",-384],[""e2d2"",-386],[""e2f1"",-415],[""g4g5"",-416],[""h7e7"",-435],[""e2e1"",-449],[""h7h6"",-478],[""h4h5"",-502],[""h7b7"",-502],[""h7f7"",-512],[""h7g7"",-532],[""h7c7"",-758]]",false
8/4qkb1/1Q4p1/5p2/2pp1Pn1/4B3/PPP1K1P1/4R2R b - - 1 32,"[[""e7e3"",29800],[""g4e3"",-224],[""c4c3"",-330],[""g6g5"",-389],[""f7f8"",-491],[""f7g8"",-503],[""d4e3"",-508],[""e7e8"",-510],[""e7e4"",-510],[""e7d7"",-543],[""f7e8"",-600],[""d4d3"",-615],[""e7f6"",-644],[""g4h6"",-645],[""g4f6"",-648],[""e7e6"",-670],[""g4f2"",-694],[""g4h2"",-701],[""g7h6"",-721],[""e7f8"",-728],[""g4e5"",-775],[""g7e5"",-789],[""g7h8"",-805],[""g7f6"",-807],[""g7f8"",-807],[""e7a3"",-854],[""e7e5"",-892],[""e7h4"",-977],[""e7g5"",-982],[""e7b4"",-1040],[""e7c5"",-1057],[""e7d8"",-1109],[""e7d6"",-1132],[""e7c7"",-1373],[""e7a7"",-1419],[""e7b7"",-28600]]",false
8/8/8/6pp/8/6kP/6P1/5K2 b - - 1 54,"[[""g3h2"",5774],[""g5g4"",0],[""h5h4"",0],[""g3f4"",0],[""g3h4"",0]]",false
3q1r1k/1b3pn1/p3pN2/3p2Pp/3Q1P1P/1P2P3/P1r5/R3K2R w KQ - 0 22,"[[""d4d3"",266],[""e1g1"",-332],[""b3b4"",-345],[""d4b4"",-364],[""e1d1"",-369],[""f6h5"",-383],[""a2a4"",-384],[""a2a3"",-392],[""a1d1"",-399],[""h1f1"",-400],[""e3e4"",-422],[""e1f1"",-441],[""f6g4"",-458],[""f4f5"",-460],[""h1h3"",-460],[""d4d1"",-465],[""d4a4"",-468],[""h1g1"",-471],[""h1h2"",-480],[""a1b1"",-499],[""a1c1"",-507],[""f6e8"",-528],[""f6d7"",-535],[""g5g6"",-539],[""f6g8"",-571],[""d4d2"",-575],[""d4c5"",-586],[""f6e4"",-599],[""f6h7"",-607],[""d4b2"",-636],[""d4d5"",-645],[""f6d5"",-652],[""d4c3"",-682],[""d4c4"",-746],[""d4e4"",-956],[""d4b6"",-1044],[""d4a7"",-29400],[""d4e5"",-29400]]",false
7r/2R5/2R1p1kp/3pPnp1/8/6P1/r3PKBP/8 b - - 1 31,"[[""f5d4"",360],[""g6h5"",-2],[""f5g7"",-167],[""g5g4"",-274],[""h8d8"",-323],[""f5g3"",-324],[""a2a3"",-330],[""a2b2"",-344],[""a2d2"",-348],[""f5e3"",-379],[""h8a8"",-402],[""f5h4"",-434],[""h8e8"",-442],[""f5d6"",-445],[""a2a5"",-449],[""a2e2"",-453],[""h8b8"",-471],[""a2a8"",-479],[""h8c8"",-480],[""h8f8"",-493],[""f5e7"",-536],[""a2a1"",-537],[""h8g8"",-548],[""a2a4"",-548],[""a2c2"",-564],[""a2a6"",-614],[""a2a7"",-664],[""h8h7"",-729],[""d5d4"",-751],[""h6h5"",-29900]]",false
N5k1/p5b1/2Pp2q1/3P4/4Pp1B/P2Q2Nb/7K/8 b - - 1 32,"[[""g6g4"",391],[""h3c8"",-149],[""f4g3"",-256],[""h3g4"",-261],[""h3f1"",-430],[""h3e6"",-543],[""g6e8"",-546],[""a7a6"",-563],[""g6h6"",-593],[""a7a5"",-603],[""g6f7"",-606],[""g7f6"",-634],[""g8f7"",-700],[""g6f6"",-712],[""g8h7"",-716],[""h3g2"",-733],[""g7d4"",-748],[""g8h8"",-749],[""g7b2"",-751],[""g7c3"",-751],[""g7e5"",-757],[""h3d7"",-761],[""g6h7"",-773],[""g7h6"",-773],[""g7a1"",-784],[""g7h8"",-784],[""g7f8"",-793],[""g6e6"",-805],[""g8f8"",-814],[""h3f5"",-816],[""f4f3"",-821],[""g6g3"",-823],[""g6g5"",-834],[""g6f5"",-908],[""g6h5"",-911],[""g6e4"",-978]]",false
2kr3r/Bpp2p2/7p/4p1p1/N7/3b4/PP4PP/2R1K3 w - - 0 21,"[[""a4b6"",29900],[""c1c3"",-382],[""e1f2"",-423],[""a4c5"",-439],[""a7b6"",-441],[""c1c5"",-445],[""b2b4"",-449],[""b2b3"",-468],[""h2h4"",-469],[""g2g3"",-473],[""g2g4"",-475],[""h2h3"",-480],[""a2a3"",-482],[""a7f2"",-495],[""a7e3"",-507],[""a7g1"",-513],[""a7c5"",-521],[""c1a1"",-556],[""a4c3"",-571],[""c1d1"",-613],[""e1d2"",-659],[""c1c7"",-680],[""a7d4"",-685],[""a7b8"",-708],[""e1d1"",-708],[""c1c6"",-724],[""c1b1"",-762],[""c1c4"",-774],[""c1c2"",-792]]",false
rn2kbnr/pQ2pppp/5q2/1bp5/5P2/8/PPPP2PP/RNB1K1NR w KQkq - 0 8,"[[""b7c8"",29900],[""b7a8"",201],[""b7b5"",136],[""b1a3"",-384],[""b1c3"",-394],[""b7f3"",-455],[""g1f3"",-461],[""g1e2"",-473],[""b7e4"",-480],[""b7d5"",-483],[""d2d3"",-483],[""d2d4"",-489],[""b2b3"",-493],[""e1d1"",-496],[""c2c4"",-498],[""e1f2"",-501],[""f4f5"",-510],[""b7c7"",-512],[""b2b4"",-521],[""h2h3"",-527],[""a2a4"",-538],[""g1h3"",-542],[""a2a3"",-549],[""h2h4"",-567],[""c2c3"",-567],[""g2g3"",-622],[""g2g4"",-657],[""b7b8"",-710],[""b7a7"",-762],[""b7b6"",-797],[""b7c6"",-807],[""b7e7"",-807],[""b7a6"",-808],[""b7d7"",-814]]",false
8/p4pkp/4p1p1/4P3/2pP1P2/7P/Pr1RK1P1/8 b - - 2 33,"[[""c4c3"",706],[""b2b1"",-11],[""b2b4"",-15],[""b2b5"",-18],[""b2b6"",-22],[""b2b7"",-26],[""b2b8"",-28],[""b2d2"",-337],[""b2b3"",-723],[""b2a2"",-734],[""f7f6"",-795],[""a7a6"",-796],[""g6g5"",-797],[""h7h6"",-798],[""a7a5"",-798],[""g7h6"",-798],[""g7h8"",-806],[""b2c2"",-807],[""g7g8"",-807],[""f7f5"",-809],[""g7f8"",-810],[""h7h5"",-832]]",false
r1b2r2/ppppkNbp/1qn3pn/8/3PPR2/2P2Q2/PP4PP/RNB3K1 w - - 5 13,"[[""f7h6"",258],[""f7d6"",-229],[""c1e3"",-279],[""f7g5"",-283],[""b1a3"",-299],[""f7d8"",-305],[""f7h8"",-332],[""a2a4"",-360],[""b1d2"",-361],[""b2b4"",-366],[""c1d2"",-368],[""f3e2"",-371],[""f3f2"",-373],[""f3g3"",-377],[""f3d3"",-379],[""f7e5"",-383],[""b2b3"",-384],[""f3h3"",-386],[""f3f1"",-387],[""e4e5"",-392],[""h2h3"",-403],[""g1h1"",-409],[""h2h4"",-412],[""g2g4"",-413],[""f4h4"",-415],[""g2g3"",-426],[""a2a3"",-434],[""f3d1"",-435],[""g1f1"",-439],[""f4f5"",-446],[""g1f2"",-448],[""f4f6"",-451],[""f3e3"",-452],[""c3c4"",-520],[""f4g4"",-524],[""f3h5"",-665],[""f3g4"",-690]]",true
8/8/2p3Kp/1k2PBbP/p5P1/2R5/8/5r2 w - - 2 48,"[[""f5d3"",626],[""e5e6"",10],[""g6f7"",1],[""f5d7"",0],[""f5e4"",-1],[""c3c2"",-29],[""f5c2"",-33],[""f5e6"",-33],[""g6g7"",-42],[""c3a3"",-44],[""g6h7"",-56],[""f5c8"",-78],[""c3d3"",-155],[""c3g3"",-176],[""c3h3"",-190],[""f5b1"",-493],[""c3c6"",-499],[""c3e3"",-653],[""c3b3"",-785],[""c3f3"",-792],[""c3c1"",-834],[""c3c4"",-859],[""c3c5"",-951]]",false
rn2k2r/4nppp/p3P3/1p4q1/2p5/5R2/PbP2PPP/R2Q2K1 w kq - 0 16,"[[""e6f7"",29800],[""f3f7"",-442],[""h2h4"",-602],[""d1d6"",-646],[""d1e2"",-665],[""d1e1"",-686],[""c2c3"",-691],[""a1b1"",-706],[""d1b1"",-717],[""d1f1"",-741],[""a2a4"",-742],[""h2h3"",-746],[""f3e3"",-759],[""f3g3"",-770],[""a2a3"",-772],[""f3h3"",-782],[""g1f1"",-797],[""g2g4"",-819],[""a1c1"",-826],[""g2g3"",-828],[""d1d4"",-837],[""f3b3"",-843],[""d1d7"",-858],[""f3f4"",-860],[""f3c3"",-862],[""g1h1"",-863],[""f3a3"",-863],[""f3d3"",-864],[""d1d8"",-871],[""d1c1"",-883],[""f3f5"",-905],[""d1d3"",-915],[""f3f6"",-922],[""d1d2"",-962],[""d1d5"",-989]]",false
5b1k/pN4pp/1q6/3Bp3/1PPn4/P2Q2PP/8/6K1 b - - 0 28,"[[""d4f3"",596],[""f8b4"",-43],[""b6f6"",-235],[""e5e4"",-242],[""g7g6"",-258],[""h7h5"",-258],[""f8e7"",-258],[""a7a6"",-282],[""d4e2"",-284],[""b6c7"",-284],[""h7h6"",-288],[""g7g5"",-292],[""b6h6"",-307],[""d4c6"",-312],[""d4f5"",-319],[""a7a5"",-339],[""d4b5"",-341],[""b6a6"",-390],[""b6g6"",-414],[""d4e6"",-423],[""d4b3"",-485],[""f8d6"",-491],[""f8c5"",-492],[""d4c2"",-558],[""b6b7"",-675],[""b6e6"",-706],[""b6a5"",-740],[""b6c6"",-746],[""b6b4"",-754],[""b6b5"",-792],[""b6c5"",-811],[""b6d6"",-822],[""b6d8"",-844]]",false
r3kb1r/pp3ppp/1qn1p2n/2ppP3/3P1Q1P/2N1BN2/PPP2P2/R3KB1R b KQkq - 7 10,"[[""b6b2"",188],[""c5d4"",-248],[""g7g5"",-303],[""c5c4"",-365],[""h6f5"",-370],[""a7a5"",-384],[""e8c8"",-397],[""a8c8"",-397],[""b6b4"",-397],[""a8d8"",-406],[""h6g4"",-406],[""f8e7"",-407],[""a8b8"",-414],[""c6d4"",-419],[""g7g6"",-419],[""a7a6"",-421],[""f7f5"",-429],[""b6a5"",-432],[""f7f6"",-451],[""c6e7"",-452],[""b6d8"",-460],[""c6b8"",-461],[""h8g8"",-462],[""c6a5"",-463],[""f8d6"",-464],[""c6b4"",-466],[""c6d8"",-467],[""b6c7"",-471],[""e8d8"",-478],[""h6g8"",-491],[""e8e7"",-494],[""e8d7"",-495],[""c6e5"",-554],[""b6a6"",-750],[""b6b3"",-751],[""b6b5"",-789]]",false
r3r1k1/p4p2/5q1p/2b3p1/Q7/6P1/P4PNP/4RRK1 w - - 2 25,"[[""e1e8"",562],[""g2e3"",0],[""e1e4"",-12],[""a4c2"",-19],[""a4g4"",-25],[""a4d1"",-27],[""e1c1"",-28],[""a4e8"",-31],[""a4a5"",-35],[""a4c4"",-36],[""h2h3"",-44],[""a4b5"",-45],[""a4b3"",-51],[""a2a3"",-63],[""h2h4"",-69],[""a4d7"",-72],[""g1h1"",-88],[""g3g4"",-139],[""e1d1"",-146],[""e1b1"",-157],[""e1a1"",-251],[""e1e3"",-271],[""g2f4"",-440],[""a4e4"",-499],[""e1e6"",-554],[""e1e7"",-564],[""e1e5"",-567],[""a4f4"",-619],[""e1e2"",-633],[""a4a7"",-649],[""a4a3"",-658],[""a4c6"",-666],[""a4a6"",-669],[""a4b4"",-675],[""g2h4"",-690],[""a4h4"",-693],[""a4d4"",-707]]",true
1k1r4/5p2/pp2q1p1/8/3b4/2N2b2/PPP1BP2/R1Q1K3 w Q - 2 25,"[[""c1f4"",442],[""c1e3"",-674],[""c1d2"",-953],[""e1f1"",-28300],[""c3e4"",-29200],[""c1h6"",-29300],[""c1d1"",-29300],[""e1d1"",-29600],[""e1d2"",-29700],[""b2b4"",-29700],[""a2a4"",-29700],[""c1g5"",-29700],[""a2a3"",-29700],[""a1b1"",-29700],[""c1b1"",-29700],[""b2b3"",-29700],[""c3b1"",-29900],[""c3d1"",-29900],[""c3a4"",-29900],[""c3b5"",-29900],[""c3d5"",-29900]]",false
2r2rk1/2q1bp1p/pn2p1pP/1p1n2B1/3N2P1/2N2Q2/PPP5/2KRR3 w - - 2 21,"[[""g5e7"",333],[""g5d2"",-271],[""c3e4"",-352],[""g5e3"",-447],[""c1b1"",-465],[""e1e5"",-506],[""g5f4"",-508],[""c3d5"",-531],[""g5f6"",-549],[""d1d3"",-550],[""f3d5"",-551],[""f3f5"",-558],[""g5h4"",-570],[""d1d2"",-585],[""d4e6"",-590],[""d4e2"",-592],[""f3e3"",-605],[""e1h1"",-611],[""e1e4"",-614],[""f3f7"",-616],[""f3f4"",-617],[""e1f1"",-626],[""c3e2"",-629],[""a2a3"",-632],[""f3e4"",-647],[""f3f2"",-651],[""f3h3"",-652],[""c3b1"",-652],[""f3d3"",-657],[""e1e6"",-657],[""a2a4"",-658],[""e1g1"",-658],[""c1d2"",-660],[""f3e2"",-664],[""f3f6"",-664],[""c3b5"",-670],[""f3h1"",-679],[""d4b3"",-686],[""e1e2"",-687],[""f3f1"",-689],[""d4f5"",-689],[""c3a4"",-728],[""d4b5"",-738],[""e1e3"",-738],[""f3g2"",-776],[""d4c6"",-786],[""f3g3"",-798],[""b2b3"",-807],[""b2b4"",-809]]",false
2kr2nr/pp2b3/2pN3p/5ppb/8/1B1P1PBq/PPP1QP2/R3R1K1 b - - 0 20,"[[""e7d6"",458],[""d8d6"",37],[""c8b8"",-330],[""c8c7"",-686],[""c8d7"",-29500]]",false
r3kb1r/pp3pp1/4p3/2Pp1nBp/1P5P/2q5/P2NQPP1/R3K2R w KQkq - 0 15,"[[""e2b5"",29900],[""e1g1"",-82],[""a1b1"",-169],[""e2d1"",-279],[""g5f6"",-336],[""a1d1"",-462],[""e2e6"",-631],[""e2f3"",-643],[""a2a3"",-649],[""f2f3"",-651],[""h1h3"",-662],[""e2f1"",-662],[""h1g1"",-670],[""a2a4"",-674],[""h1f1"",-679],[""g5e3"",-687],[""e2e4"",-689],[""e1f1"",-694],[""g5f4"",-705],[""a1c1"",-708],[""e2h5"",-710],[""h1h2"",-713],[""f2f4"",-715],[""g2g3"",-719],[""g2g4"",-719],[""b4b5"",-726],[""c5c6"",-742],[""e2e3"",-781],[""e2g4"",-785],[""e2d3"",-795],[""e1d1"",-808],[""g5d8"",-809],[""g5h6"",-815],[""g5e7"",-819],[""e2a6"",-870],[""e2c4"",-901],[""e2e5"",-1040]]",false
